CGPA,Marks,Pass Ratio,Resource Materials,Subject Knowledge,Audibility,Teaching Methods,Question Paper,Syllabus Completion,Assignments,Oppurtunities,Presentation,Publication,Guidance,Seminar,IV,Club Contribution,Guest Lecture,Ratings
7.9,75.65,8.93,7.42,5.78,7.86,6.47,5.87,7.92,6.77,5.93,5.77,5.71,5.07,5.42,6.68,8.13,6.46,62.25
7.39,74.12,8.3,7.66,6.44,7.77,6.57,5.85,7.4,6.27,5.81,6.03,4.88,5.96,6.81,7.98,8.67,6.49,52.89
7.24,75.93,7.87,7.91,5.91,7.78,6.42,5.59,8.89,6.8,5.23,5.21,5.77,4.07,5.03,7.92,8.5,6.57,66.6
7.09,76.49,7.56,7.68,6.51,7.85,6.02,5.89,7.53,5.84,6.46,5.34,5.22,5.01,6.64,6.45,8.03,6.72,66.72
7.1,77.03,7.92,7.53,6.09,7.61,6.23,4.51,8.63,6.02,6.63,6.25,5.49,5.9,6.76,6.55,8.41,6.04,65.26
7.12,76.49,8.55,8.86,6.32,7.48,6.98,5.65,7.04,5.64,6.47,6.25,5.96,5.75,5.89,6.35,8.29,6.61,71.91
7.38,75.74,8.27,7.47,6.06,7.93,6.39,4.23,7.92,5.1,5.81,5.63,5.32,5.21,5.2,6.11,8.03,6.57,71.92
7.26,73.48,8.89,7.59,5.44,7.82,6.22,4.1,7.95,6.68,6.69,6.05,4.23,5.57,6.02,7.65,8.45,6.11,74.1
7.88,74.14,8.82,8.29,5.04,7.94,6.51,4.31,8.09,5.61,6.07,5.93,5.41,4.71,6.48,7.16,8.41,6.25,58.48
7.98,74.78,8.28,7.31,5.92,7.4,6.06,5.0,8.68,6.6,5.33,5.14,5.36,4.37,5.83,7.48,8.8,6.93,54.11
7.25,75.46,8.71,8.85,6.18,7.46,6.52,5.46,8.22,5.68,5.59,6.46,5.48,4.02,5.8,7.03,8.58,6.64,50.46
7.41,79.96,8.31,7.65,6.85,7.15,6.07,5.18,8.07,5.44,6.75,5.28,5.09,4.74,6.67,7.47,8.93,6.09,67.73
7.08,70.13,8.11,8.13,6.56,7.9,6.86,4.56,8.46,5.68,5.43,5.83,4.22,4.78,6.78,6.66,8.06,6.63,57.51
7.47,76.87,8.37,7.58,6.32,7.99,6.13,5.02,7.06,6.16,6.42,6.12,5.74,5.32,5.44,6.55,8.75,6.16,73.93
7.42,72.28,8.11,8.7,6.58,7.11,6.72,5.57,7.65,5.66,5.78,6.57,5.16,4.14,5.99,6.34,8.02,6.7,51.73
7.11,78.28,7.13,8.49,5.31,7.26,6.21,5.49,7.58,5.92,5.88,5.28,5.23,4.53,6.64,7.88,8.71,6.11,58.55
7.41,79.38,7.53,8.35,5.82,7.09,6.32,4.48,8.96,5.39,5.63,5.7,5.21,4.23,6.06,7.86,8.05,6.83,50.01
7.89,76.56,8.72,7.64,6.9,7.12,6.76,4.7,8.15,5.34,5.87,6.58,4.12,5.01,5.02,6.43,8.11,6.97,53.86
7.52,70.99,7.81,7.43,6.7,7.97,6.81,5.58,8.14,5.72,6.74,6.89,5.57,5.11,6.04,6.98,8.31,6.65,65.72
7.61,76.49,8.33,7.65,5.82,7.66,6.45,5.76,8.06,5.48,6.36,5.21,4.31,5.54,6.27,6.23,8.75,6.42,53.97
7.99,74.37,7.83,7.03,5.32,7.92,6.07,4.5,8.72,5.85,5.22,6.82,4.57,5.01,5.05,6.29,8.87,6.92,52.0
7.59,79.42,7.72,7.39,5.68,7.94,6.97,4.91,7.56,6.67,5.43,5.63,5.85,5.94,5.11,7.76,8.12,6.17,63.68
7.65,77.43,8.55,7.88,6.61,7.21,6.88,4.31,8.65,5.07,5.57,5.46,5.15,5.21,6.02,6.84,8.52,6.73,55.22
7.27,73.37,7.52,8.03,6.42,7.97,6.29,4.02,8.98,6.82,6.29,6.88,4.16,4.19,5.37,6.37,8.72,6.55,60.36
7.27,70.58,8.17,7.28,5.89,7.61,6.67,5.78,7.75,5.72,6.59,5.99,4.57,5.02,6.2,6.64,8.06,6.15,69.96
7.29,77.38,7.97,7.67,5.87,7.3,6.36,4.68,7.34,6.81,5.75,5.87,5.79,5.09,6.38,6.27,8.61,6.86,59.11
7.87,73.35,8.94,7.34,5.33,7.33,6.26,5.73,8.32,6.23,5.47,5.78,5.4,4.47,5.75,6.69,8.63,6.89,63.41
7.31,77.49,8.86,8.92,6.54,7.31,6.48,5.26,7.71,5.77,6.53,6.36,5.68,5.04,5.35,6.57,8.75,6.79,55.76
7.0,72.24,8.29,7.48,6.7,8.0,6.27,4.67,8.85,6.17,6.35,5.2,4.42,4.05,5.32,7.87,8.57,6.51,66.0
7.49,76.31,8.42,8.45,5.14,7.1,6.66,5.78,7.91,5.41,6.06,5.37,4.14,5.48,5.84,7.0,8.67,6.28,63.67
7.11,76.99,7.39,8.77,6.37,7.22,6.65,5.16,8.3,5.62,6.55,5.06,4.1,4.14,6.21,7.68,8.86,6.59,58.94
7.49,77.66,8.73,8.32,5.92,7.58,6.52,4.39,7.26,5.22,6.4,6.48,5.73,5.13,5.91,7.56,8.46,6.31,64.91
7.6,72.52,8.86,8.88,6.26,7.8,6.03,4.9,8.44,5.59,5.02,6.51,5.01,5.6,5.44,7.81,8.33,6.98,68.69
7.61,77.83,8.37,7.6,6.28,7.06,6.41,5.46,7.28,6.3,5.05,5.01,4.24,5.53,6.94,6.04,8.1,6.44,66.41
7.59,74.31,8.25,7.62,5.86,7.11,6.42,5.16,8.09,6.44,6.44,6.91,4.87,4.62,5.09,6.72,8.45,6.63,64.93
7.03,72.05,7.72,8.49,6.62,7.09,6.48,4.17,8.19,5.3,6.85,5.38,4.36,4.86,6.62,7.39,8.32,6.05,71.95
7.44,77.97,8.18,7.64,5.29,7.64,6.8,5.1,8.04,6.55,5.31,6.15,5.57,5.35,6.1,6.99,8.62,6.8,60.28
7.12,72.9,8.26,8.11,5.65,7.6,6.08,4.2,7.84,5.94,5.9,6.32,5.74,5.62,6.6,7.99,8.6,6.88,68.55
7.66,76.7,7.56,7.89,6.75,7.11,6.58,4.53,8.12,5.17,5.69,6.62,5.75,4.23,6.02,6.53,8.39,6.89,66.76
7.59,70.09,8.22,7.28,5.1,7.99,6.36,4.55,7.07,6.4,6.35,5.51,4.28,5.31,5.85,6.25,8.98,6.72,59.33
7.04,79.12,8.74,7.57,6.73,7.53,6.24,4.34,7.86,6.05,6.65,6.31,5.36,5.41,6.25,7.37,8.39,6.05,61.6
7.34,74.92,8.44,7.9,5.99,7.96,6.74,5.33,8.33,6.96,6.59,6.17,5.02,5.63,6.13,7.16,8.99,6.11,54.42
7.63,72.81,8.55,7.09,5.58,7.39,6.39,4.73,8.48,6.73,5.64,6.73,5.7,5.46,5.99,6.55,8.8,6.42,50.31
7.6,71.43,7.96,8.69,5.75,7.84,6.38,5.29,8.63,5.43,6.94,6.92,5.88,5.78,5.81,6.41,8.61,6.94,66.44
7.19,73.4,7.92,8.48,6.37,7.69,6.66,4.21,7.53,5.94,6.14,5.29,5.69,5.48,5.43,6.47,8.14,6.66,58.15
7.69,78.59,7.79,7.0,5.52,7.94,6.14,4.49,7.65,6.07,5.46,5.65,4.71,5.8,5.19,7.63,8.62,6.89,70.25
7.29,76.49,7.2,7.19,6.38,7.99,6.49,5.39,8.1,5.85,6.12,6.27,5.53,5.38,5.26,7.34,8.32,6.07,72.1
7.39,75.5,8.52,7.1,5.64,7.56,6.26,5.4,7.32,6.18,6.07,5.76,4.83,4.22,5.1,6.89,8.52,6.8,50.7
7.23,76.96,7.08,7.69,5.88,7.23,6.55,5.2,7.68,6.57,6.16,5.04,5.91,4.7,6.29,6.17,8.6,6.67,68.05
7.24,79.27,7.06,7.09,6.52,7.49,6.56,4.18,8.76,6.34,6.75,5.02,5.3,5.15,6.7,7.58,8.3,6.59,54.11
7.34,75.77,7.83,8.58,6.06,7.89,6.63,5.92,8.6,6.65,6.82,6.08,5.18,5.03,5.57,7.04,8.49,6.04,71.08
7.13,70.91,7.74,7.76,5.98,7.4,6.82,5.39,8.84,6.13,6.97,6.15,5.33,4.85,6.67,7.37,8.81,6.94,61.55
7.77,79.13,7.18,8.42,5.99,7.01,6.1,4.23,7.64,6.73,5.17,6.48,5.3,4.73,5.1,6.21,8.21,6.86,62.88
7.99,79.78,8.16,7.8,6.07,7.15,6.17,4.9,8.45,5.64,6.26,5.41,5.88,5.07,5.92,7.29,8.71,6.89,62.6
7.8,75.86,8.88,7.21,6.84,7.56,6.55,4.35,8.64,5.98,6.5,5.05,5.35,4.9,5.02,7.9,8.62,6.47,68.65
7.4,76.96,8.54,8.26,6.17,7.51,6.35,4.7,7.34,7.0,5.62,5.22,5.32,4.94,5.97,6.12,8.18,6.2,72.57
7.36,71.92,8.82,8.62,6.17,7.26,6.01,5.63,8.65,5.64,5.36,6.96,4.07,5.05,5.87,6.85,8.83,6.01,60.92
7.57,77.13,8.46,7.19,5.07,7.84,6.99,5.2,7.53,6.75,6.09,6.58,4.03,4.41,5.61,6.65,8.74,6.11,50.52
7.41,78.95,8.77,7.47,6.35,7.56,6.02,4.55,7.43,6.69,5.43,6.3,4.94,5.15,5.59,6.93,8.49,6.88,65.82
7.03,70.89,7.45,8.86,5.04,7.94,6.89,5.67,8.57,6.12,6.58,6.33,5.61,5.15,6.88,7.13,8.29,6.9,66.58
7.38,78.58,8.8,8.51,5.02,7.54,6.11,5.3,8.84,6.6,5.1,6.65,4.99,4.38,5.93,6.76,8.13,6.7,65.51
7.65,77.25,7.58,8.86,6.31,7.89,6.5,4.76,7.38,5.15,6.08,6.79,5.17,5.38,5.84,6.84,8.52,6.58,56.25
7.19,75.07,7.24,7.52,6.66,7.07,6.91,4.53,7.39,5.41,5.82,6.56,4.4,4.27,5.59,6.47,8.74,6.13,69.77
7.95,72.84,8.38,8.98,5.57,7.63,6.04,4.49,7.5,5.34,5.95,6.46,4.86,5.95,5.6,7.92,8.63,6.07,59.29
7.11,74.13,8.49,8.14,6.21,7.09,6.85,4.34,7.72,5.91,6.56,6.07,4.32,5.49,5.21,7.94,8.12,6.0,61.58
7.4,77.48,8.14,7.95,5.23,7.59,6.75,5.59,8.27,6.15,5.59,6.5,4.79,4.01,6.99,7.74,8.67,6.43,61.01
7.73,79.94,7.06,8.04,5.17,7.7,6.3,4.78,8.84,6.96,6.7,5.98,4.23,5.13,5.81,7.42,8.95,6.39,66.23
7.56,73.53,8.63,7.77,5.19,7.34,6.9,5.29,7.94,6.99,6.73,6.7,4.45,4.44,6.2,7.51,8.58,6.24,65.84
7.93,72.03,7.74,7.42,6.5,7.45,6.15,5.86,8.98,5.07,6.9,6.71,5.28,4.77,6.77,7.59,8.74,6.15,70.65
7.67,73.5,7.47,8.66,5.23,7.18,6.37,5.77,8.61,6.72,6.41,6.15,5.49,5.56,5.38,7.55,8.94,6.41,51.01
7.67,78.29,8.03,7.49,5.34,7.58,6.61,4.86,7.86,6.57,6.24,5.58,4.64,4.24,5.78,7.04,8.43,6.65,65.76
7.85,76.83,7.79,8.78,5.48,7.29,6.85,5.61,7.5,6.44,5.19,5.02,4.44,5.0,5.97,6.0,8.45,6.34,70.02
7.16,74.57,8.9,8.78,5.37,7.27,6.73,4.6,8.08,5.72,6.74,6.56,5.48,4.76,5.49,7.49,8.02,6.48,73.63
7.49,76.42,8.59,7.31,6.03,7.28,6.07,5.41,7.37,6.2,5.79,5.86,5.72,4.17,6.91,7.17,8.29,6.8,63.2
7.57,74.96,8.94,7.73,5.6,7.86,6.08,5.94,8.92,5.23,6.27,6.19,4.01,5.87,5.01,7.51,8.9,6.13,69.61
7.4,79.14,8.58,8.2,5.44,7.55,6.17,4.16,7.26,5.07,6.94,6.14,4.18,4.81,6.36,7.97,8.98,6.07,63.21
7.2,77.38,8.95,7.61,5.06,7.68,6.5,4.67,7.98,6.18,6.91,6.49,5.73,4.85,5.58,6.72,8.49,6.86,53.81
7.56,73.06,7.79,8.14,5.71,7.18,6.05,5.95,7.73,6.03,5.34,5.91,5.01,5.94,5.85,7.67,8.01,6.04,57.45
7.11,70.43,7.7,7.64,5.29,7.93,6.75,4.75,8.87,6.08,5.48,5.19,5.95,5.25,5.34,6.42,8.68,6.25,58.8
7.09,70.61,7.79,8.32,5.62,7.88,6.47,4.92,7.69,5.63,6.28,6.49,5.71,4.51,5.14,7.91,8.67,6.26,71.56
7.24,70.09,8.25,7.28,6.37,7.24,6.8,4.88,7.66,5.87,5.65,6.64,5.41,4.04,6.58,7.0,8.17,6.72,72.62
7.53,78.92,7.71,8.65,6.54,7.1,6.31,4.9,7.1,6.91,6.1,6.63,4.51,5.87,6.59,7.24,8.06,6.1,75.0
7.44,73.99,8.02,8.96,5.06,7.47,6.95,5.28,8.93,6.08,5.14,6.66,4.11,5.83,5.47,6.26,8.42,6.74,74.39
7.87,78.34,8.08,7.49,5.63,7.28,6.43,5.59,8.93,6.14,6.57,6.98,5.66,5.1,6.29,6.2,8.55,6.57,53.67
7.88,76.6,7.66,8.77,5.93,7.46,6.91,4.61,8.11,6.57,5.5,5.48,5.36,4.04,6.76,6.98,8.99,6.61,58.77
7.61,71.12,7.05,7.57,6.22,7.84,6.73,4.97,7.98,6.26,5.42,5.48,4.17,5.31,5.55,7.85,8.04,6.62,58.62
7.87,73.36,8.79,8.83,6.48,7.13,6.41,5.02,8.22,5.76,6.51,6.93,4.42,4.59,6.03,6.07,8.1,6.43,58.61
7.94,79.97,7.88,7.58,5.23,7.94,6.28,5.36,8.6,5.51,5.53,5.62,4.58,4.05,5.38,7.62,8.45,6.81,71.89
7.27,79.13,8.5,7.61,5.2,7.96,6.31,4.65,7.57,5.8,5.16,6.98,5.22,5.99,6.65,6.03,8.18,6.77,71.75
7.47,74.95,8.65,8.74,5.72,7.89,6.68,4.22,8.79,5.4,6.22,6.45,4.57,5.67,6.65,6.31,8.34,6.88,51.26
7.92,74.29,8.63,7.79,5.08,7.54,6.7,5.22,7.0,5.39,5.44,5.73,4.8,4.53,5.09,7.32,8.46,6.35,69.77
7.87,78.26,8.63,7.92,5.66,7.91,6.63,5.47,8.08,6.98,5.77,5.68,4.6,4.56,5.0,6.92,8.52,6.73,71.97
7.81,79.33,7.12,8.84,6.31,7.95,6.86,4.44,7.61,5.71,5.87,6.89,5.76,4.82,6.45,6.87,8.89,6.79,59.98
7.71,77.22,7.53,8.28,5.98,7.85,6.86,4.22,7.36,5.56,6.98,6.66,5.33,5.22,5.55,7.72,8.56,6.31,66.92
7.06,72.47,8.35,8.11,6.47,7.79,6.56,4.39,8.09,5.48,5.71,5.85,4.19,5.51,6.36,7.02,8.75,6.46,56.71
7.72,79.35,7.62,7.91,6.92,7.48,6.37,4.97,8.4,6.79,5.15,5.26,4.22,5.18,6.55,6.13,8.11,6.61,51.54
7.33,75.77,8.97,7.22,5.99,7.86,6.28,4.7,7.73,5.42,5.46,6.25,4.79,5.36,5.26,6.11,8.71,6.35,60.35
7.16,79.85,8.21,7.6,6.12,7.09,6.06,4.3,8.12,6.21,5.49,5.85,4.95,4.31,6.17,6.45,8.06,6.53,58.35
7.18,74.24,7.52,7.66,6.85,7.36,6.36,5.84,7.66,5.64,6.45,6.18,5.78,5.77,5.19,7.45,8.74,6.52,67.35
7.7,75.24,7.64,7.4,5.42,7.5,6.74,5.99,8.85,5.18,5.39,5.05,4.3,4.96,6.63,7.38,8.56,6.29,72.05
7.62,73.97,7.45,7.52,5.58,7.05,6.66,5.03,8.53,5.21,5.39,6.2,4.63,5.29,6.4,7.09,8.78,6.25,73.54
7.8,78.0,8.39,8.73,5.85,7.37,6.85,4.59,7.21,5.51,6.99,5.58,5.06,4.53,5.48,7.92,8.85,6.27,54.71
7.36,74.33,8.34,7.62,5.55,7.8,6.53,5.48,8.92,6.44,6.72,5.73,4.83,4.97,6.43,7.38,8.62,6.11,56.83
7.53,72.44,7.81,7.77,6.08,7.12,6.66,5.43,7.79,6.09,6.77,5.01,4.91,4.32,5.31,7.35,8.09,6.55,71.51
7.41,76.2,7.69,8.76,5.19,7.77,6.59,5.13,7.97,6.23,6.53,6.43,5.5,4.17,5.66,6.5,8.93,6.44,69.56
7.39,76.27,7.77,8.62,6.38,7.84,6.05,5.53,8.03,5.42,6.61,6.35,5.43,5.53,6.92,6.08,8.56,6.73,64.94
7.14,77.53,7.09,8.09,5.86,7.88,6.19,4.54,7.23,5.71,6.4,6.84,4.22,4.43,5.88,7.9,8.35,6.01,56.09
7.21,78.61,7.66,8.66,5.22,7.04,6.84,4.98,7.09,6.92,5.86,5.31,5.64,5.29,5.3,7.6,8.18,6.39,59.7
7.21,76.89,7.03,8.06,5.74,7.58,6.16,5.32,7.41,6.94,5.3,5.28,4.7,4.96,6.59,6.43,8.79,6.92,64.95
7.69,70.82,7.89,7.78,5.86,7.67,6.91,4.43,8.34,5.44,5.92,5.71,4.24,4.86,6.17,7.29,8.49,6.71,51.1
7.89,79.96,8.9,7.42,6.83,7.62,6.16,4.78,7.7,6.25,5.94,6.36,4.18,4.75,6.71,6.52,8.74,6.51,50.92
7.47,73.6,8.93,8.28,6.89,7.96,6.11,5.78,7.67,5.81,5.82,5.08,4.83,4.59,6.5,6.98,8.1,6.16,70.04
7.06,71.89,8.69,8.87,5.69,7.1,6.33,5.21,7.86,6.49,5.44,5.12,5.2,4.25,6.6,6.47,8.0,6.52,67.84
7.97,71.66,8.64,8.65,6.54,7.5,6.04,5.84,8.55,6.88,5.11,6.12,4.5,5.12,6.96,7.11,8.53,6.36,58.76
7.3,73.97,8.01,7.9,6.78,7.6,6.92,5.71,7.28,6.67,6.9,5.18,5.08,4.5,5.48,7.46,8.74,6.48,53.72
7.53,78.89,8.22,7.1,6.9,7.49,6.01,5.74,8.83,5.74,5.45,5.64,4.48,4.81,5.39,6.92,8.53,6.99,60.13
7.05,79.86,7.05,7.58,6.63,7.94,6.64,5.05,7.92,5.07,6.52,5.15,5.52,4.71,5.01,6.23,8.58,6.37,53.92
7.61,72.13,7.79,8.57,6.17,7.74,6.53,5.6,7.07,5.52,5.47,6.26,5.84,5.56,5.56,7.76,8.97,6.72,50.3
7.67,76.89,7.86,8.93,6.8,7.54,6.87,5.82,8.06,5.23,5.33,5.71,5.16,5.98,5.73,7.51,8.33,6.26,62.79
7.05,79.25,8.25,8.43,5.5,7.38,6.67,4.31,7.44,5.85,6.1,6.15,5.68,4.74,6.74,7.01,8.36,6.23,69.98
7.56,76.77,7.72,7.29,5.7,7.14,6.07,5.04,8.98,6.39,6.18,6.93,4.59,5.84,5.71,7.05,8.44,6.87,50.17
7.07,71.2,8.44,8.9,9.18,7.73,7.72,4.43,7.06,5.28,7.52,7.65,5.48,4.42,6.52,7.81,8.71,6.98,72.77
7.78,78.82,7.61,8.82,8.93,7.05,7.23,4.68,8.8,5.06,7.72,8.09,5.63,4.74,5.94,6.5,8.39,6.76,67.34
7.85,71.36,7.01,8.33,9.42,7.65,7.26,5.18,8.85,6.71,8.48,8.68,5.05,5.62,5.17,6.43,8.1,6.7,64.08
7.96,74.6,8.06,8.59,8.67,7.33,7.71,5.02,7.67,5.53,7.3,8.53,4.54,5.54,5.43,7.83,9.0,6.92,71.43
7.45,75.7,8.3,7.8,9.43,7.4,7.8,5.79,8.38,5.64,8.16,7.18,4.01,5.26,6.92,7.31,8.62,6.82,62.71
7.22,72.44,7.26,7.09,8.54,7.63,7.68,5.55,8.25,5.47,7.22,8.44,5.8,5.32,6.91,7.68,8.0,6.08,65.18
7.59,78.36,8.23,8.01,8.91,7.69,7.86,4.19,7.43,5.16,8.22,8.99,4.18,4.69,5.51,6.92,8.36,6.5,50.22
7.59,79.93,8.62,8.95,9.35,7.16,7.32,4.95,7.63,6.65,8.13,8.71,5.69,5.45,6.82,7.53,8.38,6.32,52.16
7.76,78.15,7.78,7.52,8.47,7.11,7.86,4.92,8.24,6.74,8.06,7.97,4.63,4.28,5.67,6.21,8.4,6.52,73.77
7.58,70.75,7.9,7.44,8.79,7.1,7.81,5.47,7.88,5.79,7.78,7.09,4.86,4.89,6.19,7.77,8.46,6.9,72.67
7.69,74.35,8.78,8.95,8.04,7.25,7.04,5.91,8.17,5.59,7.74,8.19,4.28,4.19,6.71,6.99,8.74,6.85,57.12
7.9,71.9,8.37,8.67,8.99,7.75,7.58,5.3,8.55,5.5,8.62,8.62,4.39,4.16,5.19,6.65,8.05,6.07,66.52
7.09,76.2,8.86,7.64,9.12,7.45,7.02,4.62,8.13,6.29,7.06,8.67,4.45,5.3,6.38,6.3,8.37,6.54,60.44
7.32,74.71,7.56,8.18,9.49,7.84,7.17,4.26,8.51,6.18,7.94,7.25,5.68,4.54,6.72,7.36,8.68,6.95,57.84
7.39,72.88,8.95,8.77,8.71,7.33,7.48,5.08,7.61,6.01,7.48,7.08,5.02,5.46,6.3,7.53,8.24,6.43,68.34
7.03,71.38,8.5,8.85,8.6,7.26,7.81,4.86,8.37,6.1,7.54,8.95,4.13,5.43,6.31,7.1,8.09,6.83,74.41
7.8,78.2,7.92,8.37,9.39,7.83,7.56,4.63,8.69,5.34,7.64,7.09,4.61,5.07,5.67,6.08,8.53,6.03,50.07
7.65,79.15,8.9,8.17,8.22,7.43,7.13,5.07,8.52,6.92,8.15,8.07,4.96,5.61,5.82,6.57,8.24,6.82,65.26
7.58,75.44,8.95,7.66,9.03,7.74,7.35,5.06,8.06,5.1,7.82,8.05,5.69,5.25,6.27,6.02,8.79,6.37,68.66
7.78,71.81,7.74,8.93,8.04,7.82,7.37,5.12,7.13,6.35,8.38,8.54,5.69,5.63,6.33,7.94,8.35,6.63,52.71
7.64,73.8,8.1,8.59,8.54,7.17,7.71,5.07,7.4,5.13,7.97,7.12,5.05,5.38,6.04,6.38,8.22,6.23,53.65
7.78,76.48,7.31,8.46,9.14,7.19,7.9,4.43,8.64,5.89,7.8,8.62,4.86,5.4,6.61,6.23,8.83,6.19,57.82
7.7,71.75,8.45,8.13,9.05,7.13,7.61,5.09,8.6,6.46,8.83,8.61,5.06,4.97,6.59,6.56,8.91,6.23,62.21
7.07,76.2,8.58,8.48,8.41,7.53,7.85,4.86,7.43,5.68,7.82,7.14,5.74,5.45,5.73,7.04,8.26,6.22,50.08
7.49,78.55,8.75,8.03,9.38,7.59,7.38,4.63,7.84,5.43,8.19,8.11,4.73,5.87,6.57,6.38,8.48,6.76,60.66
7.19,78.35,7.56,7.92,8.93,7.43,7.53,4.47,7.44,6.53,7.82,7.6,4.32,5.58,6.32,6.62,8.38,6.02,62.23
7.46,71.14,8.19,8.17,8.4,7.11,7.16,5.76,8.98,6.89,8.1,7.07,5.95,4.06,5.35,7.34,8.61,6.91,58.1
7.73,75.26,8.78,7.41,8.23,7.72,7.25,4.48,7.68,5.99,8.23,7.28,4.88,4.01,6.95,7.7,8.93,6.35,68.56
7.11,79.02,7.3,8.86,8.37,7.61,7.39,4.54,7.52,6.55,8.39,7.77,4.18,5.62,5.04,6.6,8.18,6.88,72.51
7.81,74.59,8.55,7.39,8.78,7.92,7.72,4.25,8.85,6.09,7.56,8.42,5.11,5.94,6.25,7.01,8.79,6.67,67.09
7.57,79.65,8.03,7.96,8.02,7.52,7.19,5.69,8.86,6.44,8.7,7.02,5.32,5.44,6.8,6.01,8.5,6.09,56.37
7.62,78.71,7.85,7.74,8.52,7.75,7.34,4.4,8.09,6.35,7.66,8.27,5.92,4.2,6.75,6.27,8.19,6.48,66.65
7.18,79.5,7.74,8.29,8.31,7.61,7.83,4.38,7.82,5.0,8.39,7.38,4.45,5.02,5.56,7.84,8.31,6.16,60.92
7.71,77.92,7.9,8.79,8.51,7.31,7.33,5.46,8.93,6.37,8.1,8.09,4.88,5.86,5.05,6.22,8.62,6.64,70.38
7.37,70.14,7.6,7.15,8.04,7.07,7.93,5.83,8.1,5.5,7.62,7.54,5.28,4.57,5.81,7.85,8.21,6.42,54.48
7.27,73.58,8.89,7.05,9.34,7.7,7.9,4.0,8.42,5.79,7.11,7.27,5.1,5.61,5.32,6.39,8.56,6.15,55.66
7.95,76.17,8.97,8.48,9.19,7.87,7.26,5.79,8.0,5.6,8.96,7.7,4.03,5.19,6.18,7.79,8.02,6.67,50.46
7.03,76.46,8.6,7.17,8.42,7.31,7.09,4.81,7.79,5.37,7.47,7.93,5.76,4.28,6.73,7.16,8.72,6.84,51.95
7.61,79.28,8.06,8.82,9.49,7.43,7.89,4.62,8.25,6.51,8.95,8.87,4.7,5.46,5.19,6.03,8.9,6.01,74.98
7.37,71.58,8.38,7.92,8.46,7.4,7.38,5.29,7.58,5.45,8.68,8.92,5.03,4.08,6.74,6.5,8.4,6.23,73.58
7.33,78.04,7.12,7.89,8.65,7.86,7.96,4.16,8.89,5.72,7.44,8.31,5.46,4.98,7.0,7.55,8.76,6.98,52.87
7.52,71.16,7.03,7.02,9.4,7.86,7.53,4.18,7.73,6.72,8.67,7.1,5.61,4.53,5.89,7.06,8.19,6.63,56.14
7.47,71.25,7.69,8.5,8.49,7.39,7.13,5.69,8.0,5.56,7.79,7.54,4.58,4.75,6.99,6.8,8.2,6.86,65.59
7.96,76.9,7.04,8.37,9.26,7.04,7.84,4.76,8.92,6.55,8.62,7.29,4.58,4.34,6.83,6.13,8.93,6.0,55.22
7.22,74.75,7.33,7.09,9.22,7.4,7.52,5.59,8.46,6.2,7.04,8.93,5.99,4.17,5.35,6.68,8.63,6.97,54.55
7.03,76.71,7.04,8.35,9.1,7.98,7.88,5.13,8.4,6.77,7.88,7.75,5.89,5.24,5.07,6.24,8.31,6.68,71.28
7.95,73.82,8.32,8.87,8.38,7.42,7.73,5.34,8.0,5.55,7.59,7.16,5.04,4.24,6.01,6.89,8.5,6.45,73.49
7.08,72.16,8.43,8.7,9.07,7.93,7.25,5.53,7.25,5.32,8.91,7.91,5.95,4.84,5.51,7.67,8.34,6.04,71.48
7.74,71.98,8.2,8.87,8.59,7.17,7.08,4.26,8.5,5.13,8.03,8.07,4.69,5.96,6.64,7.02,8.11,6.18,72.62
7.31,72.61,8.29,7.81,8.07,7.99,7.85,4.39,8.09,6.0,8.47,7.28,5.74,4.52,5.19,7.83,8.5,6.86,56.99
7.01,76.85,7.14,7.9,8.59,7.45,7.24,5.21,7.14,6.03,8.01,8.05,4.65,5.65,5.45,7.0,8.56,6.38,63.45
7.34,70.33,7.57,8.87,8.23,7.09,7.3,4.52,7.54,5.6,8.15,7.62,5.17,5.5,6.18,6.66,8.9,6.93,64.87
7.73,76.02,7.55,8.73,8.28,7.15,7.38,4.93,7.85,6.88,8.74,7.04,4.32,5.65,6.08,7.05,8.97,6.05,67.25
7.29,74.91,7.6,7.73,8.78,7.19,7.16,5.19,8.12,5.51,8.91,8.38,4.53,5.6,6.63,7.94,8.73,6.78,53.93
7.87,76.47,8.73,7.61,8.71,7.11,7.1,5.49,8.37,6.35,8.61,8.98,4.9,4.07,6.08,7.59,8.8,6.55,58.86
7.4,74.94,7.7,8.07,8.49,7.61,7.76,5.15,7.3,5.64,8.94,8.58,4.42,4.54,5.28,7.99,8.61,6.73,72.92
7.63,75.76,7.4,7.79,9.05,7.38,7.47,5.86,8.16,6.22,7.22,7.03,4.7,5.21,6.06,7.59,8.37,6.11,67.32
7.52,70.62,7.14,7.98,8.06,7.54,7.88,5.87,8.0,6.92,7.91,7.14,5.86,5.69,5.31,7.09,9.0,6.33,68.65
7.86,72.15,7.86,7.36,9.19,7.5,7.45,4.02,8.78,5.23,8.29,7.9,4.98,5.49,6.01,6.71,8.51,6.03,57.55
7.61,77.83,7.23,7.77,8.28,7.93,7.42,5.71,7.76,5.15,8.3,7.85,5.5,5.22,5.93,6.28,8.44,6.53,67.22
7.15,75.43,7.88,7.96,8.78,7.52,7.69,4.5,8.08,5.51,7.55,7.02,5.19,5.73,5.79,7.22,8.78,6.72,71.91
